,text,label,target
3274,"@TomWheelerFCC You should also have to disclose on the FCC's website that u have business connections to cable, a HUGE conflict of interest",none,0
10925,"@ChrisWarcraft yo, check out http://t.co/qqXxu6seI0. It has helped me SO MUCH with eyestrain.",none,0
10262,"I actually don't mind Ash and Camilla, their quite funny #MKR",none,0
13864,Strategic voting is the winner tonight not food! #MKR2015 #mkr,none,0
4834,"@truaemusic Now you are just babbling like an incoherent left wing idiot. Bush didn't kill 150,000 civilians and Bush is not our prophet.",none,0
4879,"#MKR
They say they liked the mains but they haven't eaten anything on their plates.
#sayforthesakeofsaying",none,0
11092,At this rate the MKR final will be in December #MKR,none,0
8978,Cream and crumbs on a plate....work it gurls #MKR,none,0
4520,I'm amazed that #mkr could actually find a tweet of mine acceptable for television ... Clearly there's not enough swearing! #fuck,none,0
5710,RT @korvys: @saintneko @freebsdgirl http://t.co/59GS1U6kcL,none,0
6698,#mkr criteria clearly places actual cooking ability way at the bottom.,none,0
6602,"@BilalIGhumman @98Halima @johnnygjokaj @cdnKhadija @rfrankh53 Gee, I'll loose a lot of sleep over that. http://t.co/FltcpB9qse",none,0
16187,An old friend just posted this on Facebook :P http://t.co/FnT39MdUeT,none,0
3504,@vex0rian @Sir5000 @StormsOnSaturn or it's not responding to kill signals. weeeeird. because i ran the script manually and it worked.,none,0
4962,RT @sales88194029: Someone is going home #mkr ...that obviously cannot cook !,none,0
8566,RT @ilovegarick: @James_May_Not @GlenCompton @arabelladelucco @greyaesthetic @freebsdgirl here is the room at #GirlDevWeek #DevWeek15 http:…,none,0
15757,Cut to Nikki breaking a yolk while separating eggs. #MKR,none,0
11297,Mom's dog just woke himself up by farting. He has been crying for the past 5 minutes and cannot be soothed. His butt has betrayed him.,none,0
3713,"#MKR hey voice over man, your so over the top now, seriously, you're taking the piss eh?",none,0
8911,@Ib_Alkisai Islamic documentation is based on belief.  Historical documentation is based of factual research.,racism,2
10104,RT @hsaymssik: Sucks to have the smile wiped off your own face huh Kat? She in a glass house should not throw stones. #mkr  #mkr2015,sexism,1
15465,@Ali_Gharib @MaxBlumenthal Do you think that he is Jewish any other way than by birth?,racism,2
6700,@grumpybozo ah hah!,none,0
1900,Why Kat and Andre even want to get through is beyond me since they suck at cooking #MKR,none,0
6237,@edgeofthesandbx @batchelorshow @FearDept I know the economy was in trouble. But Yanuk made it worse.,none,0
13664,"@congressman_aly Well idiot, I see that every native minority in every Muslim country is a shrinking minority due to Muslim persecution.",racism,2
8793,@JoRitson Pieces of shit like you are doing everything in your power to exterminate white people.,racism,2
15965,"@lilbeastunleash too many boxes, not really blonde #MKR",none,0
4622,Read this. I like this. A Note on Call-Out Culture http://t.co/Yl4qkIkpfq (via @nexxylove),none,0
9716,RT @Watcherone: ISIS executed 23 fighters on Tuesday in the Tall Afar district located 15km north of Mosul on charges of treason &amp; surrende…,none,0
