,text,label,target
16338,@Dabiq_Warrior @Totenleserin More like three thousand.  And most of it was done by the Kurdish girls.,racism,2
5825,I honestly can't believe after all their nastiness &amp; critiques they serve horrible food. #MKR #MKR2015,none,0
12646,"RT @a_man_in_black: Make sure to send Kickstarter this link.
Roguestar does not belong on Kickstarter: https://t.co/7RG0RxuLWx",none,0
16693,"@DianH4 The slave girl has no right at all, liar. The owner could kill here and there would be no punishment.",none,0
11868,@TURBOCUNT YES AND YOU ARE ADORABLE. ^.^,none,0
6973,Was waiting for the close up of Kat's face with Lannie's critique #MKR,none,0
8357,"Will reveals he once done some Modelling, as well as being a body double in a porno. #MKR http://t.co/mWHNWNWd4Z",none,0
9083,@greenlinerzjm @halalflaws @biebervalue More Muslim women treated like Queens. http://t.co/FtxEEN73WQ,none,0
11746,"RT @wellsla: High school student sentenced to 12 months' jail for insulting #Erdoğan!
2 other students charged
http://t.co/PU2jyuYbQK
#Turk…",none,0
5040,MANU JUST SASSED KAT AND IT WAS THE BEST THING I'VE SEEN/HEARD. Viva la France #MKR #mkr2015  󾓧,none,0
7528,@p8952_ @mjg59 it goes both ways. This is from a very limited sample size - people are far less likely to harass on fb w/real names.,none,0
5345,"@harmlesstree2 Hell, asshole, if you have to live as a Dhimmi with no rights, wouldn't that make most convert?",none,0
4467,@AdamJDT Yeah it's hilarious how women's contributions to science are minimized and stolen. I'm glad you see the humor.,none,0
6492,Holy crap. I just realized my entire apartment is @femfreq themed. Her logo colors == my life.,none,0
8766,RT @Joeadeh: The Islamic Organization (ISIL) forcing Christian people remaining in Mosul to attend sessions for Koran conservation http://t…,racism,2
2380,@PeerWorker I'm from the south. Sweetie is another way to talk down and tell someone to go fuck themselves.,none,0
10831,@loveisis4_4 http://t.co/uuUDXX4CTY,none,0
15252,"Catching up on tonights episode, Kat needs to go. The fuck kind of attitude is that to have because of someone else's downfall. #MKR",none,0
9986,@zakirnaikirf The fact that I have a brain prevents me from accepting Islam.,racism,2
16111,@outwardbound76 @Timsomor @Hatewatch You must be one of those nuts who thinks the crimes of Christianity justify the crimes of Islam.,none,0
2932,@im__sparticus Base was attacked by 8 Daesh in Iraqi army uniforms.  All 8 were killed by Iraqi army.  No one got close to our marines.,none,0
15026,KAT AND ANDRE CANT COOK #MKR,none,0
437,"RT @geoffellis186: @Juliet777777 A simple question: ask complaining Muslims why #sikhs #hindus, #Jews, #budhists etc can integrate &amp; live h…",racism,2
8540,".@NotAllBhas @sydneyparkerr ""I watched 4 episodes of In Living Color I AM KINDA AN EXPERT, GAWD"" *hairflip*",none,0
6265,SNAP Manu - best judge reply on #MKR that ur bad score is because of strategic voting.....do they realize they have to cook good well too?,none,0
8669,RT @AnimeMae: I HATE THESE GIRLS SHUT UP AND STOP CALLING YOURSELVES PRETTY AND HOT #youredreaming #notevenpretty #MKR2015 #MKR,sexism,1
12312,@G_Abdulazeez Stupid comment. ISIS is sponsored by Islam and they behave exactly like the terrorist prophet Mohammed.,racism,2
10677,"RT @MsAllisonLynn: The Olympics, etc., considers marijuana a ""performance enhancing drug,"" yet you can get a DUI or DWI or w/e from it. Con…",sexism,1
6346,"@Skirmisher2048 oh, those were for reasons. not necessarily with tonight in mind.",none,0
13082,"RT @The_Eccles: Lloyd and Drasko think camping is going to be easy for them..i mean people have being calling them ""Camp"" for years! #MKR",none,0
16548,@AYoushia The destruction of minority populations by Islam continues.,none,0
9918,Each dish is only getting better. Third times a charm #mkr,none,0
16186,I have heard on the grapevine that Kat &amp; Andrè are patenting all of they're recipes &amp; bring out a cook book soon...stay tuned for more  #mkr,none,0
15403,The reason why Katie &amp; Nikki cooked the main was all in the name. #MKR,none,0
9592,Lowest contestant score in this series! #mkr,none,0
1399,@tiahnwright I disliked Annie and Lloyd more. #mkr,none,0
1418,"@discerningmumin Actually, Muslims enslaved far more than anyone else. The prophet Mohammed was a slave trader. Jesus had no slaves.",racism,2
10693,"Need what he's smoking @RajAshok5 Being feminist isnt sexist BUT ASKING LAWS &amp; INSISTING THAT WOMEN ARE CORRECT ALWAYS, MEN ARE CRIMINALS IS",sexism,1
15442,"RT @WizardryOfOzil: @DeusExJuice @YesYoureSexist I have watched several female comedians on several occasions, to my memory I have not laug…",sexism,1
5159,RT @kieranmorrisny Im not sexist but i can say with certainty i havent had an intelligent conversation with a female under 30.,sexism,1
10658,But saying that he did this is not okay. We don't know. We will probably never know. Don't be like them.,none,0
7841,@98Halima @johnnygjokaj @cdnKhadija @BilalIGhumman @rfrankh53 The battles were won because Mohammed gave his thugs 80% of what they stole.,racism,2
3040,RT @A24Brett I'm not sexist but diva matches annoy me. And tag team diva matches...,sexism,1
9493,"@alimhaider Fighting along side anyone in the ME makes you someone else's enemy, regardless of the motivation. Their problem, not ours.",racism,2
3420,@Petterwass @voretaq7 is one of the good guys. I'll let him explain why the words were problematic. :),none,0
2965,@mattjbaldo my tweets last night,none,0
4167,@_Jihadi_ @ansaralummah2 @lIlIlllIlIllI LOL. Look at you with a towel wrapped around your head.  Pretty freaky.,racism,2
3148,"@Censored31 @rupertmurdoch But he's the Caliph, representative of Allah for all Muslims.  How can he run and hide like that?",none,0
13010,RT @iRose8_12: We put our hands up &amp; beg for our lives not to be taken &amp; still end up in a body bag. You may not be able to relate but this…,none,0
7517,omg watching freebsd committers just rail at gamergaters for doubting my freebsd contributions,none,0
5792,@anjemchoudary Accepting the idea that Allah obsesses over how we take a dump shows just how utterly insane this inbred religion is.,racism,2
12373,@AtefehNaeemi @etsho127 @SumerSloan @AmirFarokhy Is their idea of fair and equal representation to beat Peshmerga to death?,racism,2
8921,RT @TheSquink: 1999: gamers demand we stop blaming school shootings on videogames. 2014: gamers threaten a school shooting because videogam…,none,0
6336,RT @MetroidThief: @freebsdgirl OH MY GOD. WHAT IF HE'S TRYING TO TEACH WOMEN TO BE ASSERTIVE BY GETTING THEM TO TELL HIM TO GO TO HELL.,none,0
15058,I fucking hate Mkr #mkr,none,0
9549,"@cooperq fwiw, i never quite disagreed completely. i'm pretty good at fence sitting.",none,0
4726,"RT @RavenHUWolf: Bloodthirsty Muslims flock to ISIS' theatre that loop jihadi atrocities they enjoy watching.
http://t.co/c96V6MwGnz http:/…",racism,2
8762,of course you were born in serbia...you're as fucked as A Serbian Film #MKR,racism,2
9273,@AsheSchow @TheShujaatAli Feminist writer...think Valenti of AU from what I know.  Started the # QuestionsForMen Huff Po &amp; others wrote up.,sexism,1
11201,"@MaxBlumenthal @AlterNet Yeah, MI5 taught him all of the Islamic Quran based barbarity that he put to use in Syria.",none,0
3488,@_Jihad10 @Rayandawlah_ more http://t.co/jVlwL5RbDl,none,0
4399,@EloisePeace haha and that is all they are good at #mkr,sexism,1
12103,".@NotChrisSmith ""Not paid the same in Hollywood""? They each have agents who individually negotiate their deals. You want to pay a flat rate?",sexism,1
2724,"RT @RKHayer: “@Levitt_Matt: #Egyptian court bans #Hamas armed wing, lists as #terrorist organization #Egypt #Hamas http://t.co/v0GYOCjaV0”",none,0
3066,They need 15+ to go through! #mkr,none,0
14346,@SueKennedy19 does it end next year? #MKR,none,0
70,RT @underwaterprick: What i learned from #QuestionsForMen http://t.co/GQLKJhWVqq,sexism,1
14600,RT @PatSherlock89: The promo bimbos are certainly annoying but Kat and Andre seem like truly objectionable people.. gross #mkr,sexism,1
11422,RT @KaraRBrown: Ask me again why black people hate the police. #Ferguson,none,0
16143,"@kewldevzzo Yes, the Quran tells Muslims to murder people of other religions. http://t.co/EExrTV2BJx",racism,2
4679,Excellentttt http://t.co/dnMy4EbAlU,none,0
13995,@joanneleon @ChristophHeer52 There were never any neo Nazis involved.  That is simply Russian propaganda.,none,0
15893,@reza_rahman Dismissing the Pew poll because people may not be answering correctly is replacing data with imagination to suit yourself.,none,0
14874,"Yeah, the ones you're with, for some inexplicable reason. @Jay_FJ Go ahead, call me sexist. Inept women. http://t.co/0OAHeJ4CDm",sexism,1
6797,@zahnster that was pretty much my thought.,none,0
15871,@BayesianUpdater that's basically how a few orgs contacted about me have responded. :),none,0
1466,"If anyone blocked disbelieves this claim, they are welcome to follow @Moldybar's instructions and see if they can follow/RT/fav my tweets.",none,0
9116,I think Annie is on sleeping medication or something. #mkr,none,0
4497,"No, you don't. @Shut_Up_Jeff: I thought of a really funny joke and I promise I'm not sexist but I have to say it.",sexism,1
1012,Where is this place? #mkr #MKR2015,none,0
8007,Beans on toast for dinner tonight. Would score higher than tonight's menu for sure! #mkr #MKR2015,none,0
13885,Cannot stop watching this. I blame @shanselman. https://t.co/mQaSFPO03Z,none,0
15073,RT @fakerapper: OMG I WANNA PUNCH THIS GUY IN THE FACE. #gentrification,none,0
1930,"RT @BecPobjie: ""You're all hungry to move on in the competition"" you have to kill and eat the other competitors, last ones standing win #MKR",none,0
13332,"@a_man_in_black you are helpful, valuable, and appreciated. your voice helps. we all appreciate you. you should know this.",none,0
2579,RT @ShirazMaher: Its clear from Islamic State video that the Jordanian pilot Muath Kasasbeh was badly tortured before being burned alive. C…,none,0
9715,Kat is a fucking bitch. #MKR,sexism,1
573,@RandaHabib @sudixitca ISIS seems to look for ever more gruesome ways to murder people. Jordanian pilot burned alive.,none,0
8801,@erinjmccarty YUP. Clemson Uni.,none,0
15600,On that Supernova facebook thread. Hoooooooly shit.,none,0
9690,RT @Mel20L: Maple bacon wins every time. #mkr #justsaying,none,0
15015,Until now the evening was in danger of not being the worst thing that has ever happened #MKR,none,0
1374,Running this account before 9 a.m. without an Irish coffee is not recommended.,none,0
1275,*snort*,none,0
618,RT @EBeisner @ahall012 I agree with you!! I would rather brush my teeth with sandpaper then watch football with a girl!!,sexism,1
6734,RT @pmb527: #GamerGate obviously Madden is a sexist video game series that refuses to add female characters. #TweetLikeAFeminist,sexism,1
14978,RT @wrigjo01 @Tegray_Scales8 well marry someone who can cook :) #notsexist just saying,sexism,1
4205,"RT @curdistani: Ottoman Enderun Schools were converting centers for non-Muslim kidnapped children, now #IS folowing them with Yazidis http:…",racism,2
4556,"@sajid_fairooz @IsraeliRegime First, Mohammed ejected two tribes of Jews from Medina and stole their property.",none,0
1240,#MKR Tart. Lol.,sexism,1
13965,I JUST GOT MAD AT MY HAIR SO I CUT IT.,none,0
16075,@AJBrady_Sports #mkr ??,none,0
9573,"These 2 delusional, narcissistic hostesses on #MKR make me want to vomit my own dinner up.",sexism,1
5389,does anyone know if she's alright?,none,0
16345,"RT @AnthonySammarco: @YesYoureSexist @JakeDandrea_ Y'all can exit this conversation because nobody likes a feminist you piss everybody off,…",sexism,1
8317,i played the video for him and he stopped.,none,0
15303,RT @unpccomix: @MT8_9 Thought you might like one of my comics. From UnPC Comix :) http://t.co/RDzdCQHjSc,sexism,1
14864,RT @MattBooth6: http://t.co/TZ0wkWbjSX,none,0
12564,@g_worroll @AmyDentata i'm not your manager!,none,0
12074,@_blackglass__ @TheYellowPete Absorbing US strike power by creating ISIS corpses! ROFL. Great plan.  Keep doing that.,none,0
914,I fucking love Ash! hahaha #MKR,none,0
6744,@Clashoftherats @YusufPeaceful @tummala82 @IndyVoices Leave it to a Muslim to claim four translators are lying rather than admit the truth.,racism,2
14859,"@MetaCookbook @Jenny_Trout @HarperCollins the action may be bad (not judging it from my pedestal), but seeing multiple people jump on her.",none,0
2148,"Wish I had means to throw a party for all the YPG/YPJ.  Since I don't, I give all a hardy virtual handshake. #Kobane http://t.co/NVShg0OgBg",none,0
15076,"@PeerWorker you made a false equivalency, I called it on you, and you threatened financial consequences.",none,0
10776,.@ILivUndrUrBed  Anything but yourself.  Like EVERY feminist on Earth.,sexism,1
